Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
18-Jun-2018,100.86,+0.73,+0.73%,100.01,99.42,101.11,"23,586,037","2,374,004,336.67","67,999,721,209.14",,,,,,
15-Jun-2018,100.13,-1.29,-1.27%,101.51,100.07,101.53,"65,738,585","6,614,735,940.66","65,625,716,872.47",,,,,,
14-Jun-2018,101.42,+0.57,+0.57%,101.65,101.00,102.03,"25,691,811","2,607,205,620.00","72,240,452,813.13",,,,,,
13-Jun-2018,100.85,-0.46,-0.45%,101.72,100.56,102.01,"29,492,875","2,984,449,354.92","69,633,247,193.13",,,,,,
12-Jun-2018,101.31,+0.26,+0.26%,101.10,100.75,101.45,"18,325,228","1,854,290,331.39","72,617,696,548.05",,,,,,
11-Jun-2018,101.05,-0.58,-0.57%,101.37,100.67,101.59,"23,490,894","2,375,577,915.99","70,763,406,216.66",,,,,,
08-Jun-2018,101.63,+0.75,+0.74%,101.09,100.54,101.95,"22,165,128","2,247,046,279.42","73,138,984,132.65",,,,,,
07-Jun-2018,100.88,-1.61,-1.57%,102.65,100.38,102.69,"28,232,197","2,856,830,773.98","70,891,937,853.23",,,,,,
06-Jun-2018,102.49,+0.30,+0.29%,102.48,101.90,102.60,"21,122,917","2,161,922,091.31","73,748,768,627.22",,,,,,
05-Jun-2018,102.19,+0.52,+0.51%,102.00,101.53,102.33,"23,514,402","2,399,407,792.31","71,586,846,535.90",,,,,,
04-Jun-2018,101.67,+0.88,+0.87%,101.26,100.85,101.86,"27,281,623","2,768,302,014.44","69,187,438,743.59",,,,,,
01-Jun-2018,100.79,+1.95,+1.97%,99.28,99.17,100.86,"28,655,624","2,875,779,030.34","66,419,136,729.16",,,,,,
31-May-2018,98.84,-0.11,-0.11%,99.29,98.61,99.99,"34,140,891","3,382,963,668.73","63,543,357,698.81",,,,,,
30-May-2018,98.95,+0.94,+0.96%,98.31,97.91,99.25,"22,158,528","2,187,555,507.38","66,926,321,367.55",,,,,,
29-May-2018,98.01,-0.35,-0.36%,97.84,97.23,98.88,"28,670,981","2,808,092,466.51","64,738,765,860.17",,,,,,
25-May-2018,98.36,+0.05,+0.05%,98.30,97.86,98.98,"18,363,918","1,808,493,700.48","67,546,858,326.67",,,,,,
24-May-2018,98.31,-0.35,-0.35%,98.73,96.81,98.94,"26,649,287","2,612,823,284.68","65,738,364,626.20",,,,,,
23-May-2018,98.66,+1.16,+1.19%,96.71,96.32,98.73,"21,251,222","2,081,600,475.72","68,351,187,910.88",,,,,,
22-May-2018,97.50,-0.10,-0.10%,97.68,97.20,98.17,"15,441,189","1,506,960,060.80","66,269,587,435.16",,,,,,
21-May-2018,97.60,+1.24,+1.29%,97.00,96.80,98.01,"19,422,467","1,894,407,620.69","67,776,547,495.96",,,,,,
18-May-2018,96.36,+0.18,+0.19%,96.01,96.01,96.93,"17,865,840","1,723,989,278.69","65,882,139,875.28",,,,,,
17-May-2018,96.18,-0.97,-1.00%,96.76,95.83,97.54,"17,246,716","1,665,495,778.03","64,158,150,596.59",,,,,,
16-May-2018,97.15,-0.17,-0.17%,97.36,96.62,97.40,"17,384,742","1,687,128,840.80","65,823,646,374.61",,,,,,
15-May-2018,97.32,-0.71,-0.72%,97.24,96.34,97.85,"24,594,010","2,385,663,445.67","67,510,775,215.42",,,,,,
14-May-2018,98.03,+0.33,+0.34%,97.92,97.31,98.69,"19,454,124","1,908,299,084.93","69,896,438,661.09",,,,,,
11-May-2018,97.70,-0.21,-0.21%,97.80,97.04,97.87,"16,778,316","1,636,036,499.03","67,988,139,576.15",,,,,,
10-May-2018,97.91,+0.97,+1.00%,97.46,97.05,97.95,"22,388,119","2,185,920,178.39","69,624,176,075.18",,,,,,
09-May-2018,96.94,+1.13,+1.18%,96.01,95.05,96.97,"27,327,410","2,632,984,118.48","67,438,255,896.79",,,,,,
08-May-2018,95.81,-0.41,-0.43%,95.85,95.06,96.16,"23,484,589","2,246,155,496.73","64,805,271,778.31",,,,,,
07-May-2018,96.22,+1.06,+1.11%,95.17,95.10,96.71,"24,242,019","2,331,779,558.85","67,051,427,275.04",,,,,,
04-May-2018,95.16,+1.09,+1.16%,93.32,92.92,95.37,"22,531,325","2,134,731,475.04","64,719,647,716.19",,,,,,
03-May-2018,94.07,+0.56,+0.60%,92.96,92.45,94.93,"31,142,497","2,918,138,826.34","62,584,916,241.15",,,,,,
02-May-2018,93.51,-1.49,-1.57%,94.99,93.19,95.17,"27,471,002","2,582,726,151.06","59,666,777,414.81",,,,,,
01-May-2018,95.00,+1.48,+1.58%,93.21,92.79,95.29,"31,408,927","2,958,708,555.98","62,249,503,565.87",,,,,,
30-Apr-2018,93.52,-2.30,-2.40%,96.33,93.15,96.40,"41,523,605","3,913,493,107.42","59,290,795,009.88",,,,,,
27-Apr-2018,95.82,+1.56,+1.65%,97.60,93.91,97.90,"48,272,780","4,619,759,181.50","63,204,288,117.31",,,,,,
26-Apr-2018,94.26,+1.95,+2.11%,93.55,93.10,95.15,"42,529,043","4,013,994,854.36","58,584,528,935.81",,,,,,
25-Apr-2018,92.31,-0.81,-0.87%,93.30,90.28,93.30,"33,729,257","3,098,062,577.58","54,570,534,081.46",,,,,,
24-Apr-2018,93.12,-2.23,-2.34%,96.24,92.41,96.47,"34,524,799","3,240,528,083.56","57,668,596,659.04",,,,,,
23-Apr-2018,95.35,+0.35,+0.37%,95.74,94.63,96.29,"22,331,829","2,130,235,250.75","60,909,124,742.60",,,,,,
20-Apr-2018,95.00,-1.11,-1.15%,95.91,94.05,96.11,"31,154,377","2,958,373,547.19","58,778,889,491.85",,,,,,
19-Apr-2018,96.11,-0.33,-0.34%,96.44,95.34,97.07,"23,552,541","2,263,100,392.47","61,737,263,039.04",,,,,,
18-Apr-2018,96.44,+0.37,+0.39%,96.22,95.52,96.72,"21,043,287","2,026,524,085.84","64,000,363,431.51",,,,,,
17-Apr-2018,96.07,+1.90,+2.02%,95.00,94.88,96.54,"26,771,000","2,571,288,115.63","61,973,839,345.67",,,,,,
16-Apr-2018,94.17,+1.09,+1.17%,94.07,93.42,94.66,"20,288,083","1,909,829,586.09","59,402,551,230.04",,,,,,
13-Apr-2018,93.08,-0.50,-0.53%,94.05,92.44,94.18,"23,346,063","2,175,188,113.26","57,492,721,643.95",,,,,,
12-Apr-2018,93.58,+1.72,+1.87%,92.43,92.43,94.16,"26,758,879","2,502,241,692.25","59,667,909,757.21",,,,,,
11-Apr-2018,91.86,-1.02,-1.10%,92.01,91.48,93.29,"24,872,110","2,293,870,265.46","57,165,668,064.96",,,,,,
10-Apr-2018,92.88,+2.11,+2.32%,92.39,91.64,93.28,"26,939,883","2,494,247,141.63","59,459,538,330.42",,,,,,
09-Apr-2018,90.77,+0.54,+0.60%,91.04,90.62,93.17,"31,533,943","2,892,766,035.18","56,965,291,188.79",,,,,,
06-Apr-2018,90.23,-2.15,-2.33%,91.49,89.48,92.46,"38,026,000","3,451,561,563.60","54,072,525,153.61",,,,,,
05-Apr-2018,92.38,+0.05,+0.05%,92.44,91.40,93.07,"29,771,881","2,749,796,427.94","57,524,086,717.21",,,,,,
04-Apr-2018,92.33,+2.62,+2.92%,87.85,87.73,92.76,"35,559,956","3,220,238,379.12","54,774,290,289.27",,,,,,
03-Apr-2018,89.71,+1.19,+1.34%,89.58,87.89,90.05,"37,213,837","3,319,096,122.72","51,554,051,910.14",,,,,,
02-Apr-2018,88.52,-2.75,-3.01%,90.47,87.51,90.88,"48,515,417","4,301,828,285.28","48,234,955,787.42",,,,,,
29-Mar-2018,91.27,+1.88,+2.10%,90.18,88.40,92.29,"45,867,548","4,153,788,673.31","52,536,784,072.70",,,,,,
28-Mar-2018,89.39,-0.08,-0.09%,89.82,88.87,91.23,"52,501,146","4,721,485,052.02","48,382,995,399.39",,,,,,
27-Mar-2018,89.47,-4.31,-4.60%,94.94,88.51,95.14,"56,569,011","5,195,548,172.54","53,104,480,451.41",,,,,,
26-Mar-2018,93.78,+6.60,+7.57%,90.61,90.40,94.00,"56,396,780","5,224,528,059.13","58,300,028,623.95",,,,,,
23-Mar-2018,87.18,-2.61,-2.91%,89.50,87.08,90.46,"44,068,949","3,911,369,840.82","53,075,500,564.82",,,,,,
22-Mar-2018,89.79,-2.69,-2.91%,91.27,89.66,91.75,"38,604,715","3,497,909,325.62","56,986,870,405.64",,,,,,
21-Mar-2018,92.48,-0.65,-0.70%,92.93,92.21,94.05,"24,457,082","2,273,197,466.40","60,484,779,731.26",,,,,,
20-Mar-2018,93.13,+0.24,+0.26%,93.05,93.00,93.77,"23,075,240","2,153,655,698.89","62,757,977,197.66",,,,,,
19-Mar-2018,92.89,-1.71,-1.81%,93.74,92.11,93.90,"33,344,085","3,096,261,398.74","60,604,321,498.77",,,,,,
16-Mar-2018,94.60,+0.42,+0.45%,94.68,93.92,95.38,"49,081,279","4,640,217,300.33","63,700,582,897.52",,,,,,
15-Mar-2018,94.18,+0.33,+0.35%,93.53,92.83,94.58,"27,610,998","2,595,671,994.50","59,060,365,597.19",,,,,,
14-Mar-2018,93.85,-0.56,-0.59%,95.12,93.50,95.41,"32,131,981","3,029,615,719.50","56,464,693,602.69",,,,,,
13-Mar-2018,94.41,-2.36,-2.44%,97.00,93.97,97.24,"35,387,817","3,367,671,220.16","59,494,309,322.19",,,,,,
12-Mar-2018,96.77,+0.23,+0.24%,96.50,96.04,97.21,"26,073,742","2,521,477,590.07","62,861,980,542.35",,,,,,
09-Mar-2018,96.54,+2.11,+2.23%,95.29,95.00,96.54,"36,937,254","3,547,050,903.37","60,340,502,952.28",,,,,,
08-Mar-2018,94.43,+0.57,+0.61%,94.27,93.77,95.10,"25,887,828","2,445,112,887.27","56,793,452,048.91",,,,,,
07-Mar-2018,93.86,+0.54,+0.58%,93.16,92.43,93.94,"26,716,127","2,494,809,043.57","54,348,339,161.64",,,,,,
06-Mar-2018,93.32,-0.32,-0.34%,94.34,92.94,94.49,"22,175,776","2,073,014,230.05","51,853,530,118.07",,,,,,
05-Mar-2018,93.64,+0.59,+0.63%,92.34,92.26,94.27,"23,901,578","2,232,814,386.72","53,926,544,348.12",,,,,,
02-Mar-2018,93.05,+0.20,+0.22%,91.58,90.86,93.15,"32,830,389","3,024,937,723.95","51,693,729,961.40",,,,,,
01-Mar-2018,92.85,-0.92,-0.98%,93.99,91.84,94.57,"37,135,561","3,449,514,311.68","48,668,792,237.45",,,,,,
28-Feb-2018,93.77,-0.43,-0.46%,94.84,93.63,95.71,"31,167,338","2,946,314,554.94","52,118,306,549.14",,,,,,
27-Feb-2018,94.20,-1.22,-1.28%,95.74,94.20,95.84,"25,869,119","2,457,728,710.36","55,064,621,104.08",,,,,,
26-Feb-2018,95.42,+1.36,+1.45%,94.40,94.25,95.45,"30,199,846","2,871,426,161.20","57,522,349,814.44",,,,,,
23-Feb-2018,94.06,+2.33,+2.54%,92.75,92.36,94.07,"26,329,226","2,460,012,654.71","54,650,923,653.24",,,,,,
22-Feb-2018,91.73,+0.24,+0.26%,92.05,91.36,92.73,"24,392,753","2,243,733,732.47","52,190,910,998.53",,,,,,
21-Feb-2018,91.49,-1.23,-1.33%,92.98,91.49,93.36,"26,922,503","2,492,263,426.75","49,947,177,266.06",,,,,,
20-Feb-2018,92.72,+0.72,+0.78%,91.48,91.01,93.06,"30,911,725","2,860,392,315.66","52,439,440,692.81",,,,,,
16-Feb-2018,92.00,-0.66,-0.71%,92.45,91.80,93.50,"30,596,919","2,831,072,384.96","49,579,048,377.15",,,,,,
15-Feb-2018,92.66,+1.85,+2.04%,91.21,90.62,92.72,"27,823,866","2,559,938,200.66","52,410,120,762.10",,,,,,
14-Feb-2018,90.81,+0.98,+1.09%,88.51,88.41,90.99,"34,960,912","3,146,043,843.18","49,850,182,561.44",,,,,,
13-Feb-2018,89.83,+0.70,+0.79%,88.93,87.80,90.00,"26,407,702","2,355,094,878.39","46,704,138,718.26",,,,,,
12-Feb-2018,89.13,+0.95,+1.08%,88.74,87.93,89.78,"35,720,341","3,178,296,225.01","44,349,043,839.87",,,,,,
09-Feb-2018,88.18,+3.17,+3.73%,86.30,83.83,88.93,"63,499,065","5,500,737,305.86","41,170,747,614.87",,,,,,
08-Feb-2018,85.01,-4.60,-5.13%,89.71,84.76,89.88,"55,628,657","4,844,165,841.78","35,670,010,309.01",,,,,,
07-Feb-2018,89.61,-1.72,-1.88%,90.49,89.20,91.77,"41,107,592","3,716,479,335.14","40,514,176,150.79",,,,,,
06-Feb-2018,91.33,+3.33,+3.78%,86.89,85.25,91.48,"67,998,564","6,043,111,940.11","44,230,655,485.93",,,,,,
05-Feb-2018,88.00,-3.78,-4.12%,90.56,88.00,93.24,"51,031,465","4,618,008,716.62","38,187,543,545.82",,,,,,
02-Feb-2018,91.78,-2.48,-2.63%,93.64,91.50,93.97,"47,867,753","4,422,970,015.63","42,805,552,262.43",,,,,,
01-Feb-2018,94.26,-0.75,-0.79%,94.79,93.58,96.07,"47,227,882","4,485,237,887.67","47,228,522,278.06",,,,,,
31-Jan-2018,95.01,+2.27,+2.45%,93.75,93.51,95.40,"48,756,338","4,598,363,921.30","51,713,760,165.74",,,,,,
30-Jan-2018,92.74,-1.18,-1.26%,93.30,92.10,93.66,"38,635,053","3,587,715,327.10","47,115,396,244.43",,,,,,
29-Jan-2018,93.92,-0.14,-0.15%,95.14,93.72,95.45,"31,569,940","2,971,035,944.34","50,703,111,571.53",,,,,,
26-Jan-2018,94.06,+1.73,+1.87%,93.12,92.58,94.06,"29,172,167","2,729,994,829.82","53,674,147,515.87",,,,,,
25-Jan-2018,92.33,+0.51,+0.56%,92.47,91.93,93.24,"26,383,238","2,440,465,186.67","50,944,152,686.06",,,,,,
24-Jan-2018,91.82,-0.08,-0.09%,92.55,91.58,93.43,"33,277,483","3,071,685,852.31","48,503,687,499.38",,,,,,
23-Jan-2018,91.90,+0.29,+0.32%,91.90,91.54,92.30,"23,412,841","2,151,620,636.16","51,575,373,351.69",,,,,,
22-Jan-2018,91.61,+1.61,+1.79%,90.00,89.74,91.62,"23,601,555","2,151,127,199.34","49,423,752,715.53",,,,,,
19-Jan-2018,90.00,-0.10,-0.11%,90.14,89.66,90.61,"36,875,013","3,320,134,600.21","47,272,625,516.19",,,,,,
18-Jan-2018,90.10,-0.04,-0.04%,89.80,89.66,90.67,"24,159,683","2,182,227,156.93","50,592,760,116.41",,,,,,
17-Jan-2018,90.14,+1.79,+2.03%,89.08,88.75,90.28,"25,621,164","2,302,605,338.77","52,774,987,273.34",,,,,,
16-Jan-2018,88.35,-1.25,-1.40%,90.10,88.01,90.79,"36,599,736","3,268,379,603.13","50,472,381,934.57",,,,,,
12-Jan-2018,89.60,+1.52,+1.73%,88.67,88.45,89.78,"24,271,531","2,167,410,385.09","53,740,761,537.70",,,,,,
11-Jan-2018,88.08,+0.26,+0.30%,88.13,87.24,88.13,"17,808,877","1,564,560,512.13","51,573,351,152.60",,,,,,
10-Jan-2018,87.82,-0.40,-0.45%,87.86,87.41,88.19,"18,652,201","1,636,604,819.46","50,008,790,640.47",,,,,,
09-Jan-2018,88.22,-0.06,-0.07%,88.65,87.86,88.73,"19,484,317","1,720,467,429.24","51,645,395,459.93",,,,,,
08-Jan-2018,88.28,+0.09,+0.10%,88.20,87.60,88.58,"22,113,049","1,950,688,877.40","53,365,862,889.17",,,,,,
05-Jan-2018,88.19,+1.08,+1.24%,87.66,87.43,88.41,"23,407,110","2,062,133,429.60","51,415,174,011.77",,,,,,
04-Jan-2018,87.11,+0.76,+0.88%,86.59,86.57,87.66,"21,911,974","1,911,525,442.42","49,353,040,582.17",,,,,,
03-Jan-2018,86.35,+0.40,+0.47%,86.06,85.97,86.51,"26,061,439","2,249,534,547.56","47,441,515,139.75",,,,,,
02-Jan-2018,85.95,+0.41,+0.48%,86.13,85.50,86.31,"22,483,797","1,931,422,567.19","45,191,980,592.19",,,,,,
29-Dec-2017,85.54,-0.18,-0.21%,85.63,85.50,86.05,"18,717,406","1,603,938,685.49","43,260,558,024.99",,,,,,
28-Dec-2017,85.72,+0.01,+0.01%,85.90,85.55,85.93,"10,594,344","907,803,434.67","44,864,496,710.48",,,,,,
27-Dec-2017,85.71,+0.31,+0.36%,85.65,85.22,85.98,"14,678,025","1,256,444,534.81","43,956,693,275.81",,,,,,
26-Dec-2017,85.40,-0.11,-0.13%,85.31,85.03,85.53,"9,891,237","844,092,646.34","42,700,248,741.00",,,,,,
22-Dec-2017,85.51,+0.01,+0.01%,85.40,84.92,85.63,"14,145,841","1,207,078,548.43","43,544,341,387.34",,,,,,
21-Dec-2017,85.50,-0.02,-0.02%,86.05,85.40,86.10,"17,990,745","1,542,199,792.91","42,337,262,838.91",,,,,,
20-Dec-2017,85.52,-0.31,-0.36%,86.20,84.71,86.30,"23,674,931","2,019,566,054.09","43,879,462,631.81",,,,,,
19-Dec-2017,85.83,-0.55,-0.64%,86.35,85.27,86.35,"23,524,787","2,016,380,707.43","45,899,028,685.91",,,,,,
18-Dec-2017,86.38,-0.47,-0.54%,87.12,86.23,87.50,"22,283,752","1,930,423,579.40","47,915,409,393.34",,,,,,
15-Dec-2017,86.85,+2.16,+2.55%,85.26,84.88,87.09,"53,936,687","4,653,773,680.88","49,845,832,972.74",,,,,,
14-Dec-2017,84.69,-0.66,-0.77%,85.43,84.53,85.87,"19,305,961","1,640,039,885.54","45,192,059,291.85",,,,,,
13-Dec-2017,85.35,-0.23,-0.27%,85.74,85.17,86.00,"22,062,679","1,886,367,690.51","46,832,099,177.39",,,,,,
12-Dec-2017,85.58,+0.35,+0.41%,85.31,85.08,86.05,"23,924,105","2,047,486,878.65","48,718,466,867.90",,,,,,
11-Dec-2017,85.23,+1.07,+1.27%,84.29,84.12,85.37,"22,857,854","1,942,778,951.60","46,670,979,989.25",,,,,,
08-Dec-2017,84.16,+1.67,+2.02%,83.63,83.33,84.58,"24,489,106","2,059,636,260.66","44,728,201,037.65",,,,,,
07-Dec-2017,82.49,-0.29,-0.35%,82.54,82.00,82.80,"23,184,547","1,910,979,816.45","42,668,564,776.99",,,,,,
06-Dec-2017,82.78,+1.19,+1.46%,81.55,81.43,83.14,"26,162,054","2,163,265,222.41","44,579,544,593.44",,,,,,
05-Dec-2017,81.59,+0.51,+0.63%,81.34,80.98,82.68,"26,152,261","2,140,719,782.29","42,416,279,371.02",,,,,,
04-Dec-2017,81.08,-3.18,-3.77%,84.42,80.70,84.43,"39,094,880","3,201,485,065.83","40,275,559,588.74",,,,,,
01-Dec-2017,84.26,+0.09,+0.11%,83.60,83.22,84.81,"29,532,132","2,481,604,137.70","43,477,044,654.56",,,,,,
30-Nov-2017,84.17,+0.83,+1.00%,83.51,83.34,84.52,"33,054,647","2,778,442,378.17","40,995,440,516.86",,,,,,
29-Nov-2017,83.34,-1.54,-1.81%,84.71,83.18,84.92,"27,381,109","2,294,780,648.11","38,216,998,138.69",,,,,,
28-Nov-2017,84.88,+1.01,+1.20%,84.07,84.02,85.06,"21,925,959","1,857,534,435.75","40,511,778,786.80",,,,,,
27-Nov-2017,83.87,+0.61,+0.73%,83.31,83.30,83.98,"18,265,242","1,530,818,774.76","38,654,244,351.05",,,,,,
24-Nov-2017,83.26,+0.15,+0.18%,83.01,82.78,83.43,"7,425,603","617,630,589.46","37,123,425,576.29",,,,,,
22-Nov-2017,83.11,-0.61,-0.73%,83.83,83.04,83.90,"20,553,089","1,711,310,727.73","36,505,794,986.83",,,,,,
21-Nov-2017,83.72,+1.19,+1.44%,82.74,82.74,83.84,"21,237,454","1,775,598,783.82","38,217,105,714.56",,,,,,
20-Nov-2017,82.53,+0.13,+0.16%,82.40,82.25,82.59,"16,314,978","1,345,602,838.38","36,441,506,930.74",,,,,,
17-Nov-2017,82.40,-0.80,-0.96%,83.12,82.24,83.12,"22,078,993","1,822,303,346.04","35,095,904,092.36",,,,,,
16-Nov-2017,83.20,+0.22,+0.27%,83.10,82.94,83.42,"20,962,750","1,744,055,501.17","36,918,207,438.40",,,,,,
15-Nov-2017,82.98,-1.07,-1.27%,83.47,82.69,83.69,"19,383,102","1,611,450,481.26","35,174,151,937.23",,,,,,
14-Nov-2017,84.05,+0.12,+0.14%,83.50,82.98,84.10,"18,801,280","1,572,276,976.84","36,785,602,418.49",,,,,,
13-Nov-2017,83.93,+0.06,+0.07%,83.66,83.46,83.94,"14,196,896","1,189,088,888.84","35,213,325,441.65",,,,,,
10-Nov-2017,83.87,-0.22,-0.26%,83.79,83.23,84.10,"19,397,793","1,623,214,681.20","34,024,236,552.81",,,,,,
09-Nov-2017,84.09,-0.47,-0.56%,84.11,82.90,84.27,"21,178,356","1,772,881,372.59","35,647,451,234.00",,,,,,
08-Nov-2017,84.56,+0.29,+0.34%,84.14,83.83,84.61,"18,034,170","1,520,764,436.94","37,420,332,606.59",,,,,,
07-Nov-2017,84.27,-0.20,-0.24%,84.77,83.93,84.90,"17,939,727","1,510,832,136.78","35,899,568,169.65",,,,,,
06-Nov-2017,84.47,+0.33,+0.39%,84.20,84.08,84.70,"19,860,852","1,676,346,119.80","37,410,400,306.43",,,,,,
03-Nov-2017,84.14,+0.09,+0.11%,84.08,83.40,84.54,"17,633,543","1,481,732,018.79","35,734,054,186.63",,,,,,
02-Nov-2017,84.05,+0.87,+1.05%,83.35,83.12,84.46,"23,992,945","2,012,125,407.22","34,252,322,167.84",,,,,,
01-Nov-2017,83.18,0.00,0.00%,83.68,82.88,83.76,"22,307,371","1,856,881,782.93","32,240,196,760.62",,,,,,
31-Oct-2017,83.18,-0.71,-0.85%,84.36,83.11,84.36,"27,086,575","2,261,189,048.27","34,097,078,543.54",,,,,,
