Macy's Inc | Price History                                          17-Nov-2021 01:10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,45.41,25-Nov-2016,Max,"138,751,212",19-Aug-2021,Advancing,"10,259,522,260",Up,634,Up,+19.61%,27-May-2020,Max,"2,906,527,199.00",19-Aug-2021
Low,4.38,02-Apr-2020,Min,"2,959,266",27-Apr-2017,Declining,"9,108,521,226",Down,611,Down,-22.23%,12-Mar-2020,Min,"75,544,783.56",14-Oct-2020
Avg,21.72,,Avg,"15,486,280",,Total,"19,497,226,393",Unch,13,Period,-22.83%,16-Nov-2016 - 16-Nov-2021,Avg,"267,065,420.23",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
21-Apr-2020,5.22,-0.09,-1.69%,5.10,4.99,5.28,"28,374,924","145,097,277.33","2,062,936,428.26",,,,,,
20-Apr-2020,5.31,-0.61,-10.30%,5.71,5.25,5.79,"32,876,525","180,647,615.89","2,208,033,705.60",,,,,,
17-Apr-2020,5.92,+0.16,+2.78%,6.04,5.78,6.30,"28,900,068","172,576,430.52","2,388,681,321.48",,,,,,
16-Apr-2020,5.76,+0.03,+0.52%,5.80,5.64,5.86,"19,744,910","113,497,854.89","2,216,104,890.96",,,,,,
15-Apr-2020,5.73,-0.47,-7.58%,5.68,5.52,5.88,"26,172,567","149,274,751.64","2,102,607,036.07",,,,,,
14-Apr-2020,6.20,+0.04,+0.65%,6.43,5.88,6.48,"28,987,931","178,240,141.86","2,251,881,787.72",,,,,,
13-Apr-2020,6.16,-0.50,-7.51%,6.68,5.96,6.75,"33,841,241","209,037,917.44","2,073,641,645.85",,,,,,
09-Apr-2020,6.66,+0.65,+10.82%,6.52,6.44,7.18,"51,668,259","352,175,156.57","2,282,679,563.30",,,,,,
08-Apr-2020,6.01,+0.10,+1.69%,6.01,5.92,6.35,"28,080,286","171,244,986.13","1,930,504,406.73",,,,,,
07-Apr-2020,5.91,+0.28,+4.97%,6.22,5.62,6.89,"49,855,890","308,191,908.98","1,759,259,420.59",,,,,,
06-Apr-2020,5.63,+0.82,+17.05%,5.14,5.12,5.68,"40,219,738","219,028,251.27","1,451,067,511.62",,,,,,
03-Apr-2020,4.81,+0.36,+8.09%,4.53,4.40,4.87,"99,550,120","472,722,480.47","1,232,039,260.35",,,,,,
02-Apr-2020,4.45,+0.02,+0.45%,4.50,4.38,5.19,"41,881,361","193,633,123.25","759,316,779.88",,,,,,
01-Apr-2020,4.43,-0.48,-9.78%,4.71,4.38,4.88,"44,564,321","204,064,767.32","565,683,656.64",,,,,,
31-Mar-2020,4.91,-0.46,-8.57%,5.31,4.83,5.38,"35,770,176","181,014,775.87","769,748,423.96",,,,,,
30-Mar-2020,5.37,-0.16,-2.89%,5.43,5.00,5.64,"24,566,117","131,406,805.77","950,763,199.83",,,,,,
27-Mar-2020,5.53,-0.41,-6.90%,5.61,5.26,5.70,"26,142,595","144,020,660.85","1,082,170,005.59",,,,,,
26-Mar-2020,5.94,-0.67,-10.14%,6.60,5.88,7.12,"39,147,478","251,592,834.52","1,226,190,666.45",,,,,,
25-Mar-2020,6.61,+0.95,+16.78%,6.15,5.20,6.84,"40,996,592","252,573,946.73","1,477,783,500.97",,,,,,
24-Mar-2020,5.66,+0.85,+17.67%,5.17,5.06,5.90,"56,446,502","313,524,395.07","1,225,209,554.24",,,,,,
23-Mar-2020,4.81,-1.21,-20.10%,5.94,4.73,5.94,"45,856,822","231,126,926.81","911,685,159.17",,,,,,
20-Mar-2020,6.02,-0.67,-10.01%,6.82,6.00,7.20,"25,170,027","160,179,811.34","1,142,812,085.98",,,,,,
19-Mar-2020,6.69,+0.49,+7.90%,6.10,5.70,7.01,"18,914,259","124,156,973.97","1,302,991,897.32",,,,,,
18-Mar-2020,6.20,-0.50,-7.46%,6.16,5.56,6.39,"20,991,458","126,463,764.56","1,178,834,923.36",,,,,,
17-Mar-2020,6.70,-0.01,-0.15%,6.80,6.00,6.86,"28,840,980","183,256,140.76","1,305,298,687.92",,,,,,
16-Mar-2020,6.71,-1.32,-16.44%,6.76,6.50,7.22,"21,958,506","149,701,413.62","1,488,554,828.68",,,,,,
13-Mar-2020,8.03,+0.65,+8.81%,7.97,7.28,8.12,"23,638,823","182,846,326.96","1,638,256,242.30",,,,,,
12-Mar-2020,7.38,-2.11,-22.23%,8.30,7.21,8.34,"31,250,798","240,171,269.12","1,455,409,915.34",,,,,,
11-Mar-2020,9.49,-0.86,-8.31%,10.05,9.27,10.05,"27,781,892","264,142,925.44","1,695,581,184.46",,,,,,
10-Mar-2020,10.35,-0.08,-0.77%,10.96,9.86,11.33,"18,270,981","188,442,101.26","1,959,724,109.90",,,,,,
09-Mar-2020,10.43,-1.06,-9.23%,10.60,10.02,10.98,"21,822,602","227,816,762.72","2,148,166,211.16",,,,,,
06-Mar-2020,11.49,-0.09,-0.78%,11.18,11.01,11.91,"23,890,546","275,945,812.89","2,375,982,973.89",,,,,,
05-Mar-2020,11.58,-1.08,-8.53%,12.21,11.50,12.46,"22,406,569","264,838,997.62","2,651,928,786.77",,,,,,
04-Mar-2020,12.66,+0.01,+0.08%,12.70,12.30,12.84,"21,287,247","266,547,839.52","2,916,767,784.40",,,,,,
03-Mar-2020,12.65,-0.34,-2.62%,13.04,12.39,13.47,"19,956,851","254,754,454.80","2,650,219,944.88",,,,,,
02-Mar-2020,12.99,-0.24,-1.81%,13.30,12.43,13.31,"20,747,205","264,956,631.31","2,904,974,399.68",,,,,,
28-Feb-2020,13.23,+0.33,+2.56%,12.46,12.41,13.31,"21,302,904","278,216,979.36","3,169,931,030.99",,,,,,
27-Feb-2020,12.90,-0.69,-5.08%,13.09,12.44,13.51,"22,438,819","291,059,582.91","2,891,714,051.63",,,,,,
26-Feb-2020,13.59,-1.01,-6.92%,14.70,13.51,14.87,"25,516,767","357,291,530.85","3,182,773,634.54",,,,,,
25-Feb-2020,14.60,-0.85,-5.50%,15.66,14.51,15.91,"24,836,438","370,912,981.90","3,540,065,165.38",,,,,,
24-Feb-2020,15.45,-0.78,-4.81%,15.68,15.25,15.68,"12,614,776","194,614,787.18","3,910,978,147.29",,,,,,
21-Feb-2020,16.23,-0.41,-2.46%,16.46,16.17,16.65,"8,123,406","132,693,687.31","4,105,592,934.46",,,,,,
20-Feb-2020,16.64,+0.35,+2.15%,16.20,16.17,16.66,"9,005,334","148,790,802.43","4,238,286,621.77",,,,,,
19-Feb-2020,16.29,+0.22,+1.37%,16.00,15.86,16.35,"8,891,308","143,344,273.55","4,089,495,819.34",,,,,,
18-Feb-2020,16.07,-0.60,-3.60%,16.61,15.88,16.66,"12,522,382","203,212,793.52","3,946,151,545.78",,,,,,
14-Feb-2020,16.67,-0.07,-0.42%,16.70,16.61,16.89,"5,560,060","92,940,835.79","4,149,364,339.31",,,,,,
13-Feb-2020,16.74,-0.26,-1.53%,16.92,16.50,16.92,"7,337,232","122,388,152.66","4,242,305,175.10",,,,,,
12-Feb-2020,17.00,+0.64,+3.91%,16.47,16.43,17.09,"12,034,073","203,070,905.56","4,364,693,327.76",,,,,,
11-Feb-2020,16.36,+0.13,+0.80%,16.36,16.13,16.40,"6,727,646","109,605,524.03","4,161,622,422.20",,,,,,
10-Feb-2020,16.23,-0.17,-1.04%,16.40,16.17,16.58,"7,029,265","114,752,551.15","4,052,016,898.17",,,,,,
07-Feb-2020,16.40,-0.55,-3.24%,16.84,16.35,16.90,"8,706,581","143,988,473.15","4,166,769,449.31",,,,,,
06-Feb-2020,16.95,-0.50,-2.87%,17.50,16.94,17.67,"12,294,885","210,085,957.35","4,310,757,922.46",,,,,,
05-Feb-2020,17.45,+0.98,+5.95%,16.70,16.64,17.48,"24,444,290","417,021,753.91","4,520,843,879.81",,,,,,
04-Feb-2020,16.47,+0.01,+0.06%,16.66,16.45,17.06,"15,719,885","262,615,553.27","4,103,822,125.90",,,,,,
03-Feb-2020,16.46,+0.51,+3.20%,15.99,15.89,16.76,"16,009,287","263,485,711.54","3,841,206,572.63",,,,,,
31-Jan-2020,15.95,-0.88,-5.23%,16.75,15.78,16.75,"16,657,986","267,438,886.07","3,577,720,861.09",,,,,,
30-Jan-2020,16.83,-0.04,-0.24%,16.63,16.57,16.86,"8,428,978","140,795,126.67","3,845,159,747.16",,,,,,
29-Jan-2020,16.87,0.00,0.00%,16.95,16.85,17.18,"7,882,487","133,827,012.03","3,985,954,873.83",,,,,,
28-Jan-2020,16.87,+0.49,+2.99%,16.57,16.36,16.94,"10,628,177","177,899,853.27","3,852,127,861.80",,,,,,
27-Jan-2020,16.38,-0.40,-2.38%,16.41,16.25,16.55,"7,671,521","125,935,409.61","3,674,228,008.53",,,,,,
24-Jan-2020,16.78,-0.29,-1.70%,17.08,16.67,17.11,"8,269,937","139,034,122.54","3,800,163,418.13",,,,,,
23-Jan-2020,17.07,-0.08,-0.47%,17.12,16.69,17.17,"6,389,723","108,461,771.44","3,939,197,540.68",,,,,,
22-Jan-2020,17.15,+0.16,+0.94%,17.17,17.03,17.40,"8,829,979","151,903,634.15","4,047,659,312.12",,,,,,
21-Jan-2020,16.99,-0.58,-3.30%,17.58,16.95,17.59,"12,769,706","218,902,686.21","3,895,755,677.97",,,,,,
17-Jan-2020,17.57,+0.04,+0.23%,17.57,17.44,17.68,"6,988,386","122,830,153.86","4,114,658,364.17",,,,,,
16-Jan-2020,17.53,+0.11,+0.63%,17.47,17.28,17.60,"9,013,253","157,805,357.53","3,991,828,210.31",,,,,,
15-Jan-2020,17.42,-0.44,-2.46%,17.70,17.32,17.76,"11,017,588","193,378,476.28","3,834,022,852.78",,,,,,
14-Jan-2020,17.86,-0.02,-0.11%,17.91,17.75,18.05,"10,334,441","184,933,041.97","4,027,401,329.06",,,,,,
13-Jan-2020,17.88,+0.07,+0.39%,17.78,17.55,17.99,"11,130,661","198,393,952.94","4,212,334,371.04",,,,,,
10-Jan-2020,17.81,+0.10,+0.56%,17.63,17.47,17.81,"11,390,716","201,443,767.42","4,013,940,418.10",,,,,,
09-Jan-2020,17.71,-0.39,-2.15%,18.23,17.35,18.23,"18,367,785","323,985,781.65","3,812,496,650.67",,,,,,
08-Jan-2020,18.10,+0.43,+2.43%,18.07,17.54,18.57,"35,773,186","645,636,170.85","4,136,482,432.33",,,,,,
07-Jan-2020,17.67,+0.57,+3.33%,17.40,17.28,17.77,"19,968,196","351,053,093.40","3,490,846,261.47",,,,,,
06-Jan-2020,17.10,+0.57,+3.45%,16.52,16.51,17.26,"20,262,410","344,582,126.76","3,139,793,168.08",,,,,,
03-Jan-2020,16.53,+0.01,+0.06%,16.32,16.21,16.62,"12,043,232","198,512,306.56","2,795,211,041.31",,,,,,
02-Jan-2020,16.52,-0.48,-2.82%,17.18,16.39,17.27,"26,263,153","436,308,259.60","2,596,698,734.75",,,,,,
31-Dec-2019,17.00,+0.23,+1.37%,16.72,16.64,17.05,"12,934,923","219,044,748.04","3,033,006,994.35",,,,,,
30-Dec-2019,16.77,+0.26,+1.57%,16.55,16.49,16.94,"12,875,285","215,823,943.83","2,813,962,246.31",,,,,,
27-Dec-2019,16.51,-0.03,-0.18%,16.55,16.43,16.67,"10,271,286","169,576,840.65","2,598,138,302.48",,,,,,
26-Dec-2019,16.54,+0.42,+2.61%,16.23,16.16,16.54,"12,225,748","200,322,274.21","2,767,715,143.13",,,,,,
24-Dec-2019,16.12,-0.08,-0.49%,16.24,16.09,16.33,"5,808,671","93,950,759.36","2,567,392,868.92",,,,,,
23-Dec-2019,16.20,0.00,0.00%,16.30,16.14,16.41,"12,570,186","204,391,807.86","2,661,343,628.28",,,,,,
20-Dec-2019,16.20,+0.12,+0.75%,16.20,16.03,16.30,"18,574,108","300,954,690.96","2,456,951,820.42",,,,,,
19-Dec-2019,16.08,-0.45,-2.72%,16.46,15.96,16.51,"20,759,349","335,038,676.47","2,155,997,129.46",,,,,,
18-Dec-2019,16.53,+0.50,+3.12%,16.19,16.06,16.79,"23,791,367","393,286,293.34","2,491,035,805.94",,,,,,
17-Dec-2019,16.03,+0.40,+2.56%,15.58,15.48,16.18,"18,530,226","294,810,736.82","2,097,749,512.60",,,,,,
16-Dec-2019,15.63,+0.45,+2.96%,15.31,15.25,15.76,"20,684,415","322,560,250.44","1,802,938,775.78",,,,,,
13-Dec-2019,15.18,-0.53,-3.37%,15.75,15.17,15.75,"17,284,579","265,762,256.85","1,480,378,525.33",,,,,,
12-Dec-2019,15.71,+0.01,+0.06%,15.33,15.25,15.86,"20,143,579","314,820,695.44","1,746,140,782.19",,,,,,
11-Dec-2019,15.70,-0.04,-0.25%,15.78,15.65,15.96,"21,987,600","346,868,023.84","1,431,320,086.74",,,,,,
10-Dec-2019,15.74,+0.26,+1.68%,15.44,15.33,15.77,"18,206,465","283,945,094.46","1,778,188,110.58",,,,,,
09-Dec-2019,15.48,+0.33,+2.18%,14.87,14.76,15.61,"32,537,357","497,765,385.00","1,494,243,016.12",,,,,,
06-Dec-2019,15.15,+0.04,+0.26%,15.35,15.11,15.52,"17,144,805","262,089,102.04","996,477,631.12",,,,,,
05-Dec-2019,15.11,+0.27,+1.82%,14.90,14.90,15.26,"22,719,994","343,164,204.07","734,388,529.08",,,,,,
04-Dec-2019,14.84,-0.03,-0.20%,14.98,14.82,15.05,"16,000,934","239,035,387.38","391,224,325.02",,,,,,
03-Dec-2019,14.87,-0.53,-3.44%,15.16,14.84,15.16,"20,951,428","313,599,867.32","630,259,712.40",,,,,,
02-Dec-2019,15.40,+0.08,+0.52%,15.41,15.20,15.69,"18,082,494","279,610,803.91","943,859,579.72",,,,,,
29-Nov-2019,15.32,-0.16,-1.03%,15.50,15.26,15.50,"7,481,776","114,882,488.43","664,248,775.81",,,,,,
27-Nov-2019,15.48,+0.11,+0.72%,15.50,15.29,15.66,"16,903,555","261,408,670.45","779,131,264.24",,,,,,
26-Nov-2019,15.37,-0.19,-1.22%,15.59,15.36,15.85,"35,573,764","549,964,122.58","517,722,593.79",,,,,,
25-Nov-2019,15.56,+0.13,+0.84%,15.55,15.13,15.71,"20,869,208","323,031,039.54","1,067,686,716.37",,,,,,
22-Nov-2019,15.43,+0.76,+5.18%,14.75,14.58,15.46,"28,085,581","425,173,813.66","744,655,676.83",,,,,,
21-Nov-2019,14.67,-0.35,-2.33%,14.50,14.30,15.22,"42,280,269","620,472,228.13","319,481,863.17",,,,,,
20-Nov-2019,15.02,-0.02,-0.13%,15.19,14.86,15.24,"23,861,963","358,544,566.04","939,954,091.30",,,,,,
19-Nov-2019,15.04,-1.84,-10.90%,15.88,15.00,15.95,"48,262,558","736,615,714.29","1,298,498,657.34",,,,,,
18-Nov-2019,16.88,+0.03,+0.18%,16.85,16.51,16.90,"19,807,408","331,783,054.55","2,035,114,371.64",,,,,,
15-Nov-2019,16.85,+0.61,+3.76%,16.49,16.39,17.01,"17,394,285","291,691,564.23","1,703,331,317.09",,,,,,
14-Nov-2019,16.24,+0.17,+1.06%,16.19,16.09,16.60,"17,460,961","285,055,725.89","1,411,639,752.86",,,,,,
13-Nov-2019,16.07,-0.01,-0.06%,15.95,15.74,16.16,"14,578,038","233,036,899.01","1,126,584,026.97",,,,,,
12-Nov-2019,16.08,+0.03,+0.19%,15.92,15.52,16.42,"23,178,343","370,797,320.44","1,359,620,925.98",,,,,,
11-Nov-2019,16.05,+0.17,+1.07%,15.85,15.64,16.30,"15,622,563","251,354,156.14","988,823,605.54",,,,,,
08-Nov-2019,15.88,-0.34,-2.10%,16.10,15.60,16.17,"14,906,716","235,443,414.67","737,469,449.39",,,,,,
07-Nov-2019,16.22,+0.25,+1.57%,16.31,16.18,16.66,"14,387,639","235,447,810.24","972,912,864.07",,,,,,
06-Nov-2019,15.97,-0.74,-4.43%,16.62,15.91,16.70,"17,948,950","289,543,483.58","737,465,053.83",,,,,,
05-Nov-2019,16.71,+0.86,+5.43%,16.08,16.03,16.71,"19,489,468","322,233,293.13","1,027,008,537.41",,,,,,
04-Nov-2019,15.85,+0.27,+1.73%,15.75,15.71,16.06,"10,288,692","163,383,107.54","704,775,244.29",,,,,,
01-Nov-2019,15.58,+0.42,+2.77%,15.25,15.21,15.75,"10,798,834","168,159,599.72","541,392,136.75",,,,,,
31-Oct-2019,15.16,+0.04,+0.26%,14.94,14.68,15.16,"12,204,214","182,131,827.57","373,232,537.03",,,,,,
30-Oct-2019,15.12,-0.15,-0.98%,15.24,14.88,15.40,"12,678,065","190,875,871.58","191,100,709.46",,,,,,
29-Oct-2019,15.27,-0.18,-1.17%,15.42,15.25,15.49,"8,449,514","129,798,680.24","381,976,581.04",,,,,,
28-Oct-2019,15.45,-0.13,-0.83%,15.66,15.45,15.72,"8,848,282","137,958,353.90","511,775,261.28",,,,,,
25-Oct-2019,15.58,+0.19,+1.23%,15.31,15.21,15.65,"8,710,223","135,135,154.39","649,733,615.18",,,,,,
24-Oct-2019,15.39,-0.28,-1.79%,15.67,15.19,15.69,"10,662,083","163,447,341.33","514,598,460.79",,,,,,
23-Oct-2019,15.67,-0.19,-1.20%,15.83,15.43,15.85,"8,563,977","133,753,656.28","678,045,802.13",,,,,,
22-Oct-2019,15.86,+0.43,+2.79%,15.61,15.14,15.93,"9,492,827","148,546,169.97","811,799,458.40",,,,,,
21-Oct-2019,15.43,+0.31,+2.05%,15.21,15.21,15.59,"9,443,032","145,303,325.74","663,253,288.43",,,,,,
18-Oct-2019,15.12,-0.66,-4.18%,15.23,14.90,15.48,"18,347,201","277,370,722.91","517,949,962.69",,,,,,
17-Oct-2019,15.78,0.00,0.00%,15.89,15.70,16.10,"9,638,763","152,601,869.64","795,320,685.60",,,,,,
16-Oct-2019,15.78,+0.09,+0.57%,15.55,15.50,16.12,"9,114,248","144,508,591.12","642,718,815.96",,,,,,
15-Oct-2019,15.69,+0.39,+2.55%,15.39,15.31,15.98,"9,345,617","146,624,408.33","498,210,224.84",,,,,,
14-Oct-2019,15.30,-0.42,-2.67%,15.72,15.09,15.72,"11,819,558","181,072,933.46","351,585,816.52",,,,,,
11-Oct-2019,15.72,+0.42,+2.75%,15.48,15.45,15.90,"12,040,216","189,422,890.70","532,658,749.98",,,,,,
10-Oct-2019,15.30,+0.39,+2.62%,15.01,14.97,15.48,"10,871,965","166,186,611.95","343,235,859.29",,,,,,
09-Oct-2019,14.91,+0.07,+0.47%,14.94,14.88,15.11,"8,403,324","125,979,402.83","177,049,247.33",,,,,,
08-Oct-2019,14.84,-0.19,-1.26%,14.80,14.57,14.97,"10,691,272","158,110,242.01","51,069,844.50",,,,,,
07-Oct-2019,15.03,+0.07,+0.47%,15.05,14.85,15.39,"15,555,868","235,139,368.21","209,180,086.51",,,,,,
04-Oct-2019,14.96,+0.16,+1.08%,14.66,14.66,15.01,"8,768,792","130,603,639.18","-25,959,281.70",,,,,,
03-Oct-2019,14.80,+0.15,+1.02%,14.56,14.11,14.85,"14,771,157","214,507,665.38","-156,562,920.88",,,,,,
02-Oct-2019,14.65,-0.90,-5.79%,15.47,14.60,15.47,"17,114,355","254,628,310.30","-371,070,586.26",,,,,,
01-Oct-2019,15.55,+0.01,+0.06%,15.62,15.27,15.85,"13,223,757","204,990,012.11","-116,442,275.96",,,,,,
30-Sep-2019,15.54,+0.25,+1.64%,15.26,15.18,15.56,"9,774,051","150,377,479.45","-321,432,288.08",,,,,,
27-Sep-2019,15.29,+0.04,+0.26%,15.50,15.12,15.73,"12,567,215","192,656,709.06","-471,809,767.52",,,,,,
26-Sep-2019,15.25,-0.29,-1.87%,15.74,15.16,15.74,"11,279,831","172,671,809.84","-664,466,476.59",,,,,,
25-Sep-2019,15.54,+0.28,+1.83%,15.29,15.21,15.82,"9,299,196","144,918,755.19","-491,794,666.74",,,,,,
24-Sep-2019,15.26,-0.28,-1.80%,15.61,15.11,15.77,"10,211,162","156,809,088.55","-636,713,421.93",,,,,,
23-Sep-2019,15.54,+0.13,+0.84%,15.30,15.17,15.66,"9,221,414","142,944,690.37","-479,904,333.39",,,,,,
20-Sep-2019,15.41,-0.31,-1.97%,15.78,15.32,15.95,"17,876,032","277,639,729.26","-622,849,023.76",,,,,,
19-Sep-2019,15.72,-0.55,-3.38%,16.54,15.67,16.55,"13,720,319","218,442,746.56","-345,209,294.49",,,,,,
18-Sep-2019,16.27,-0.36,-2.16%,16.58,16.16,16.71,"12,300,577","200,932,207.69","-126,766,547.93",,,,,,
17-Sep-2019,16.63,-0.79,-4.54%,17.12,16.51,17.12,"17,246,357","287,585,448.30","74,165,659.75",,,,,,
16-Sep-2019,17.42,+0.28,+1.63%,17.05,17.01,17.47,"10,813,122","186,900,971.22","361,751,108.06",,,,,,
13-Sep-2019,17.14,+0.14,+0.82%,17.25,17.02,17.60,"14,249,059","245,883,056.96","174,850,136.84",,,,,,
12-Sep-2019,17.00,-0.84,-4.71%,17.31,16.81,17.48,"16,574,766","283,725,012.10","-71,032,920.12",,,,,,
11-Sep-2019,17.84,+0.74,+4.33%,17.25,16.75,17.85,"20,562,165","360,014,114.09","212,692,091.98",,,,,,
10-Sep-2019,17.10,+0.92,+5.69%,16.30,16.26,17.12,"21,902,534","369,012,248.86","-147,322,022.11",,,,,,
09-Sep-2019,16.18,+0.79,+5.13%,15.49,15.42,16.26,"16,072,874","255,677,424.39","-516,334,270.96",,,,,,
06-Sep-2019,15.39,+0.08,+0.52%,15.58,15.31,15.66,"12,993,741","200,948,993.32","-772,011,695.35",,,,,,
05-Sep-2019,15.31,+0.40,+2.68%,15.12,15.12,15.75,"16,481,299","255,113,850.71","-972,960,688.67",,,,,,
04-Sep-2019,14.91,+0.52,+3.61%,14.55,14.52,14.95,"10,116,980","149,349,733.99","-1,228,074,539.38",,,,,,
03-Sep-2019,14.39,-0.37,-2.51%,14.65,14.31,14.65,"11,890,394","171,581,467.11","-1,377,424,273.37",,,,,,
30-Aug-2019,14.76,-0.15,-1.01%,14.97,14.71,15.25,"10,171,664","151,193,583.56","-1,205,842,806.26",,,,,,
29-Aug-2019,14.91,+0.29,+1.98%,14.78,14.74,15.10,"14,419,998","215,115,856.48","-1,054,649,222.71",,,,,,
28-Aug-2019,14.62,+0.32,+2.24%,14.25,14.20,14.76,"17,218,184","250,932,170.66","-1,269,765,079.18",,,,,,
27-Aug-2019,14.30,-0.41,-2.79%,14.81,14.28,14.84,"12,980,015","187,697,797.60","-1,520,697,249.85",,,,,,
26-Aug-2019,14.71,-0.23,-1.54%,15.00,14.68,15.09,"11,046,463","163,419,057.89","-1,332,999,452.25",,,,,,
23-Aug-2019,14.94,-0.62,-3.98%,15.34,14.84,15.53,"18,818,789","283,666,516.66","-1,169,580,394.36",,,,,,
22-Aug-2019,15.56,+0.18,+1.17%,15.60,15.47,15.87,"15,190,432","237,313,495.34","-885,913,877.70",,,,,,
21-Aug-2019,15.38,+0.02,+0.13%,15.57,15.35,15.66,"16,210,752","250,805,113.89","-1,123,227,373.04",,,,,,
20-Aug-2019,15.36,-0.77,-4.77%,16.12,15.36,16.16,"20,349,465","317,241,851.61","-1,374,032,486.93",,,,,,
19-Aug-2019,16.13,+0.15,+0.94%,16.13,15.91,16.30,"13,827,956","223,120,804.59","-1,056,790,635.32",,,,,,
16-Aug-2019,15.98,-0.18,-1.11%,16.25,15.90,16.42,"14,808,621","238,533,870.99","-1,279,911,439.91",,,,,,
15-Aug-2019,16.16,-0.64,-3.81%,16.69,15.80,16.94,"23,129,079","371,905,493.14","-1,041,377,568.92",,,,,,
14-Aug-2019,16.80,-2.56,-13.22%,16.40,15.82,17.19,"65,058,971","1,077,381,322.02","-669,472,075.78",,,,,,
13-Aug-2019,19.36,+0.08,+0.41%,19.16,18.86,20.25,"15,904,332","310,780,551.91","407,909,246.25",,,,,,
12-Aug-2019,19.28,-0.15,-0.77%,19.41,18.95,19.47,"11,823,672","229,579,604.83","97,128,694.34",,,,,,
09-Aug-2019,19.43,-0.89,-4.38%,20.28,19.36,20.34,"11,805,614","232,181,398.82","326,708,299.16",,,,,,
08-Aug-2019,20.32,-0.12,-0.59%,20.55,20.18,20.75,"7,433,370","151,621,332.13","558,889,697.99",,,,,,
07-Aug-2019,20.44,-0.41,-1.97%,20.53,20.15,20.66,"7,865,628","160,872,665.30","710,511,030.11",,,,,,
06-Aug-2019,20.85,+0.22,+1.07%,20.76,20.41,20.88,"7,684,532","159,095,894.73","871,383,695.41",,,,,,
05-Aug-2019,20.63,-0.66,-3.10%,20.95,19.80,20.98,"16,221,949","328,619,679.45","712,287,800.69",,,,,,
02-Aug-2019,21.29,+0.08,+0.38%,21.15,21.03,21.58,"7,022,718","149,453,480.31","1,040,907,480.14",,,,,,
01-Aug-2019,21.21,-1.52,-6.69%,22.72,21.08,22.85,"11,948,688","257,949,143.20","891,453,999.83",,,,,,
31-Jul-2019,22.73,+0.20,+0.89%,22.51,22.37,22.99,"10,380,686","236,075,261.89","1,149,403,143.03",,,,,,
30-Jul-2019,22.53,-0.16,-0.71%,22.59,22.04,22.67,"6,236,226","139,234,559.23","913,327,881.14",,,,,,
29-Jul-2019,22.69,-0.18,-0.79%,22.95,22.33,23.00,"5,448,345","123,107,424.18","1,052,562,440.37",,,,,,
26-Jul-2019,22.87,+0.10,+0.44%,22.84,22.42,22.93,"5,136,053","116,758,062.42","1,175,669,864.56",,,,,,
25-Jul-2019,22.77,-0.48,-2.06%,23.15,22.54,23.25,"7,162,613","163,266,246.66","1,058,911,802.13",,,,,,
24-Jul-2019,23.25,+0.65,+2.88%,22.61,22.56,23.40,"8,578,810","198,275,592.74","1,222,178,048.79",,,,,,
23-Jul-2019,22.60,+0.51,+2.31%,22.20,22.18,22.69,"6,295,328","141,676,702.20","1,023,902,456.05",,,,,,
22-Jul-2019,22.09,-0.01,-0.05%,22.18,21.89,22.57,"6,439,380","142,601,380.20","882,225,753.85",,,,,,
19-Jul-2019,22.10,+0.55,+2.55%,21.60,21.56,22.28,"7,685,239","169,554,977.01","1,024,827,134.05",,,,,,
18-Jul-2019,21.55,+0.03,+0.14%,21.37,21.09,21.60,"6,465,479","138,308,634.85","855,272,157.04",,,,,,
17-Jul-2019,21.52,-0.51,-2.32%,22.01,21.40,22.02,"7,144,476","154,441,195.73","716,963,522.20",,,,,,
16-Jul-2019,22.03,-0.01,-0.05%,22.04,21.92,22.38,"7,831,074","172,919,061.49","871,404,717.93",,,,,,
15-Jul-2019,22.04,+0.13,+0.59%,21.95,21.86,22.39,"6,950,459","153,167,458.80","1,044,323,779.42",,,,,,
12-Jul-2019,21.91,+0.51,+2.38%,21.45,21.45,22.21,"7,459,030","163,529,355.68","891,156,320.61",,,,,,
11-Jul-2019,21.40,+0.22,+1.04%,21.24,21.03,21.43,"6,225,624","132,228,908.43","727,626,964.93",,,,,,
10-Jul-2019,21.18,-0.05,-0.24%,21.35,21.13,21.39,"6,080,411","129,081,037.07","595,398,056.49",,,,,,
09-Jul-2019,21.23,-0.44,-2.03%,21.57,21.23,21.96,"10,040,155","216,141,194.65","724,479,093.56",,,,,,
08-Jul-2019,21.67,-0.03,-0.14%,21.69,21.42,21.82,"7,395,298","159,835,119.20","940,620,288.22",,,,,,
