Bed Bath & Beyond Inc | Price History                                          17-Nov-2021 01:13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,53.90,27-Jan-2021,Max,"109,871,336",02-Jun-2021,Advancing,"4,661,249,944",Up,599,Up,+62.11%,02-Jun-2021,Max,"4,297,715,262.48",27-Jan-2021
Low,3.43,03-Apr-2020,Min,"698,379",25-Nov-2016,Declining,"3,959,097,151",Down,648,Down,-36.40%,28-Jan-2021,Min,"19,702,697.95",23-Nov-2018
Avg,20.79,,Avg,"6,888,361",,Total,"8,672,446,244",Unch,11,Period,-49.68%,16-Nov-2016 - 16-Nov-2021,Avg,"128,921,245.43",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
20-Sep-2018,19.13,+0.15,+0.79%,19.02,18.82,19.24,"3,469,799","66,163,056.67","-1,685,077,883.66",,,,,,
19-Sep-2018,18.98,+0.42,+2.26%,18.45,18.39,19.32,"3,281,021","62,592,420.13","-1,751,240,940.32",,,,,,
18-Sep-2018,18.56,-0.59,-3.08%,18.95,18.27,18.98,"5,798,841","107,854,325.30","-1,813,833,360.45",,,,,,
17-Sep-2018,19.15,+1.08,+5.98%,18.71,18.40,19.59,"9,220,090","177,475,822.29","-1,705,979,035.14",,,,,,
14-Sep-2018,18.07,+0.54,+3.08%,17.58,17.52,18.18,"3,603,974","64,626,165.93","-1,883,454,857.44",,,,,,
13-Sep-2018,17.53,-1.29,-6.85%,18.48,17.25,18.60,"7,287,664","128,163,729.12","-1,948,081,023.37",,,,,,
12-Sep-2018,18.82,+0.30,+1.62%,18.55,18.31,18.90,"2,806,448","52,336,466.62","-1,819,917,294.26",,,,,,
11-Sep-2018,18.52,-0.11,-0.59%,18.63,18.45,18.76,"2,195,551","40,826,502.24","-1,872,253,760.88",,,,,,
10-Sep-2018,18.63,+0.48,+2.64%,18.26,18.25,18.71,"3,152,722","58,519,114.10","-1,831,427,258.63",,,,,,
07-Sep-2018,18.15,0.00,0.00%,18.14,18.04,18.39,"1,836,946","33,399,456.67","-1,889,946,372.74",,,,,,
06-Sep-2018,18.15,-0.16,-0.87%,18.30,17.96,18.33,"2,217,959","40,197,784.61","-1,856,546,916.06",,,,,,
05-Sep-2018,18.31,+0.20,+1.10%,18.11,18.02,18.49,"2,674,832","49,017,392.38","-1,816,349,131.45",,,,,,
04-Sep-2018,18.11,+0.17,+0.95%,17.83,17.66,18.14,"1,936,956","34,889,693.31","-1,865,366,523.83",,,,,,
31-Aug-2018,17.94,+0.28,+1.59%,17.57,17.57,17.95,"2,452,712","43,692,078.19","-1,900,256,217.14",,,,,,
30-Aug-2018,17.66,-0.28,-1.56%,17.99,17.57,18.00,"2,747,662","48,760,158.65","-1,943,948,295.33",,,,,,
29-Aug-2018,17.94,-0.41,-2.23%,18.32,17.93,18.32,"3,224,403","58,136,529.62","-1,895,188,136.68",,,,,,
28-Aug-2018,18.35,+0.08,+0.44%,18.28,18.14,18.42,"2,421,770","44,390,691.50","-1,837,051,607.06",,,,,,
27-Aug-2018,18.27,-0.69,-3.64%,19.03,18.22,19.17,"3,993,930","73,947,034.15","-1,881,442,298.56",,,,,,
24-Aug-2018,18.96,+0.28,+1.50%,18.69,18.49,18.98,"3,400,300","64,085,125.51","-1,807,495,264.40",,,,,,
23-Aug-2018,18.68,+0.07,+0.38%,18.70,18.39,18.90,"2,595,229","48,331,472.28","-1,871,580,389.92",,,,,,
22-Aug-2018,18.61,+0.22,+1.20%,18.45,18.38,18.91,"3,387,830","63,105,274.44","-1,919,911,862.20",,,,,,
21-Aug-2018,18.39,+0.20,+1.10%,18.22,17.96,18.39,"3,203,967","58,234,138.71","-1,983,017,136.64",,,,,,
20-Aug-2018,18.19,-0.20,-1.09%,18.42,18.16,18.76,"2,522,975","46,193,481.95","-2,041,251,275.35",,,,,,
17-Aug-2018,18.39,+0.11,+0.60%,18.24,18.21,18.56,"2,080,884","38,342,981.10","-1,995,057,793.40",,,,,,
16-Aug-2018,18.28,-0.20,-1.08%,18.57,18.26,18.79,"2,159,570","39,796,293.10","-2,033,400,774.50",,,,,,
15-Aug-2018,18.48,+0.07,+0.38%,18.27,17.92,18.60,"3,154,915","57,903,676.93","-1,993,604,481.40",,,,,,
14-Aug-2018,18.41,+0.29,+1.60%,18.22,18.12,18.58,"2,916,694","53,683,131.52","-2,051,508,158.33",,,,,,
13-Aug-2018,18.12,-0.02,-0.11%,18.13,17.91,18.19,"2,434,098","43,991,617.31","-2,105,191,289.85",,,,,,
10-Aug-2018,18.14,-0.30,-1.63%,18.60,18.00,18.60,"2,096,621","38,089,336.94","-2,061,199,672.54",,,,,,
09-Aug-2018,18.44,-0.09,-0.49%,18.61,18.35,18.77,"2,375,936","43,948,579.14","-2,023,110,335.60",,,,,,
08-Aug-2018,18.53,-0.05,-0.27%,18.66,18.41,18.69,"1,624,005","30,115,320.77","-1,979,161,756.46",,,,,,
07-Aug-2018,18.58,+0.03,+0.16%,18.65,18.46,18.69,"2,148,431","39,905,722.78","-1,949,046,435.69",,,,,,
06-Aug-2018,18.55,+0.02,+0.11%,18.57,18.37,18.64,"1,662,613","30,825,527.33","-1,988,952,158.47",,,,,,
03-Aug-2018,18.53,+0.33,+1.81%,18.21,18.21,18.60,"2,077,326","38,345,754.11","-2,019,777,685.80",,,,,,
02-Aug-2018,18.20,-0.15,-0.82%,18.14,17.86,18.44,"2,945,609","53,618,245.65","-2,058,123,439.91",,,,,,
01-Aug-2018,18.35,-0.38,-2.03%,18.69,18.28,18.73,"2,492,701","45,917,721.47","-2,004,505,194.26",,,,,,
31-Jul-2018,18.73,-0.67,-3.45%,19.40,18.73,19.41,"3,764,092","70,850,093.10","-1,958,587,472.79",,,,,,
