Apple Inc | Price History                                          17-Nov-2021 01:03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,157.26,07-Sep-2021,Max,"447,940,160",01-Feb-2017,Advancing,"79,144,449,973",Up,683,Up,+11.98%,13-Mar-2020,Max,"43,698,143,221.10",24-Aug-2020
Low,26.65,16-Nov-2016,Min,"40,999,950",11-Nov-2021,Declining,"72,980,370,760",Down,572,Down,-12.86%,16-Mar-2020,Min,"1,279,463,552.25",25-Nov-2016
Avg,71.25,,Avg,"121,267,474",,Total,"152,675,749,401",Unch,3,Period,+449.14%,16-Nov-2016 - 16-Nov-2021,Avg,"8,346,868,090.39",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
24-Oct-2018,53.77,-1.91,-3.43%,55.65,53.64,56.06,"163,700,652","8,975,574,923.74","166,187,283,540.74",,,,,,
23-Oct-2018,55.68,+0.52,+0.94%,53.96,53.68,55.81,"155,071,384","8,484,337,685.25","175,162,858,464.48",,,,,,
22-Oct-2018,55.16,+0.34,+0.61%,54.95,54.74,55.84,"115,168,328","6,371,064,363.28","166,678,520,779.23",,,,,,
19-Oct-2018,54.83,+0.82,+1.52%,54.52,54.36,55.32,"132,314,904","7,256,931,377.50","160,307,456,415.95",,,,,,
18-Oct-2018,54.01,-1.29,-2.34%,54.47,53.25,54.94,"130,325,260","7,071,190,360.98","153,050,525,038.45",,,,,,
17-Oct-2018,55.30,-0.24,-0.43%,55.58,54.84,55.66,"91,541,588","5,058,540,801.48","160,121,715,399.43",,,,,,
16-Oct-2018,55.54,+1.20,+2.20%,54.73,54.19,55.75,"116,735,852","6,422,728,036.91","165,180,256,200.91",,,,,,
15-Oct-2018,54.34,-1.19,-2.14%,55.29,54.32,55.46,"123,164,028","6,733,502,882.34","158,757,528,164.00",,,,,,
12-Oct-2018,55.53,+1.92,+3.57%,55.11,54.21,55.72,"161,351,404","8,895,027,670.85","165,491,031,046.34",,,,,,
11-Oct-2018,53.61,-0.48,-0.88%,53.63,53.08,54.88,"212,497,568","11,463,292,758.19","156,596,003,375.49",,,,,,
10-Oct-2018,54.09,-2.63,-4.63%,56.37,54.01,56.59,"167,962,216","9,278,157,433.45","168,059,296,133.68",,,,,,
09-Oct-2018,56.72,+0.77,+1.39%,55.91,55.56,56.82,"107,564,116","6,067,205,381.22","177,337,453,567.13",,,,,,
08-Oct-2018,55.94,-0.13,-0.23%,55.55,55.05,56.20,"118,655,692","6,609,806,089.12","171,270,248,185.92",,,,,,
05-Oct-2018,56.07,-0.93,-1.62%,56.99,55.15,57.10,"134,321,852","7,536,496,387.20","177,880,054,275.04",,,,,,
04-Oct-2018,57.00,-1.02,-1.76%,57.70,56.68,58.09,"128,168,000","7,332,447,306.10","185,416,550,662.24",,,,,,
03-Oct-2018,58.02,+0.70,+1.22%,57.51,57.45,58.37,"114,619,196","6,654,648,348.63","192,748,997,968.34",,,,,,
02-Oct-2018,57.32,+0.51,+0.89%,56.81,56.66,57.50,"99,152,680","5,677,623,509.59","186,094,349,619.71",,,,,,
01-Oct-2018,56.82,+0.38,+0.67%,56.99,56.59,57.36,"94,403,208","5,380,888,316.53","180,416,726,110.12",,,,,,
28-Sep-2018,56.44,+0.20,+0.35%,56.20,56.01,56.46,"91,717,456","5,163,600,982.74","175,035,837,793.59",,,,,,
27-Sep-2018,56.24,+1.13,+2.06%,55.96,55.89,56.61,"120,724,908","6,795,209,389.96","169,872,236,810.85",,,,,,
26-Sep-2018,55.11,-0.44,-0.80%,55.25,54.94,55.94,"95,938,824","5,321,481,421.00","163,077,027,420.90",,,,,,
25-Sep-2018,55.55,+0.35,+0.63%,54.94,54.93,55.71,"98,217,516","5,442,872,424.44","168,398,508,841.90",,,,,,
24-Sep-2018,55.20,+0.78,+1.44%,54.21,54.16,55.32,"110,773,432","6,078,059,196.24","162,955,636,417.46",,,,,,
21-Sep-2018,54.42,-0.59,-1.08%,55.20,54.32,55.34,"384,986,992","21,014,910,854.45","156,877,577,221.23",,,,,,
20-Sep-2018,55.01,+0.41,+0.76%,55.06,54.79,55.57,"106,435,176","5,874,463,844.36","177,892,488,075.68",,,,,,
19-Sep-2018,54.59,+0.03,+0.06%,54.63,53.83,54.91,"108,495,332","5,897,699,749.57","172,018,024,231.32",,,,,,
18-Sep-2018,54.56,+0.09,+0.17%,54.45,54.28,55.46,"126,286,848","6,928,758,670.49","166,120,324,481.75",,,,,,
17-Sep-2018,54.47,-1.49,-2.66%,55.54,54.32,55.74,"148,780,532","8,168,889,223.31","159,191,565,811.26",,,,,,
14-Sep-2018,55.96,-0.64,-1.14%,56.44,55.63,56.71,"127,997,156","7,178,973,842.61","167,360,455,034.57",,,,,,
13-Sep-2018,56.60,+1.34,+2.42%,55.88,55.64,57.09,"166,825,508","9,422,025,033.24","174,539,428,877.18",,,,,,
12-Sep-2018,55.27,-0.70,-1.24%,56.24,54.96,56.25,"197,114,960","10,927,212,374.45","165,117,403,843.94",,,,,,
11-Sep-2018,55.96,+1.38,+2.53%,54.50,54.14,56.07,"142,996,196","7,934,243,153.79","176,044,616,218.39",,,,,,
10-Sep-2018,54.58,-0.74,-1.34%,55.24,54.12,55.46,"158,065,812","8,625,509,457.35","168,110,373,064.60",,,,,,
07-Sep-2018,55.33,-0.45,-0.81%,55.46,55.18,56.34,"150,479,240","8,395,494,662.63","176,735,882,521.95",,,,,,
06-Sep-2018,55.78,-0.94,-1.66%,56.56,55.33,56.84,"137,159,904","7,666,387,488.17","185,131,377,184.57",,,,,,
05-Sep-2018,56.72,-0.37,-0.65%,57.25,56.28,57.42,"133,331,840","7,573,862,399.48","192,797,764,672.74",,,,,,
04-Sep-2018,57.09,+0.18,+0.32%,57.10,56.66,57.30,"109,560,528","6,247,954,460.05","200,371,627,072.23",,,,,,
31-Aug-2018,56.91,+0.65,+1.16%,56.63,56.50,57.22,"173,360,536","9,867,964,045.83","194,123,672,612.18",,,,,,
30-Aug-2018,56.26,+0.51,+0.92%,55.81,55.60,57.07,"195,175,296","10,990,726,722.01","184,255,708,566.35",,,,,,
29-Aug-2018,55.75,+0.82,+1.49%,55.04,54.85,55.87,"109,019,216","6,046,110,732.22","173,264,981,844.34",,,,,,
28-Aug-2018,54.93,+0.44,+0.81%,54.75,54.73,55.14,"91,107,064","5,004,030,447.41","167,218,871,112.12",,,,,,
27-Aug-2018,54.49,+0.45,+0.82%,54.29,54.08,54.69,"82,100,468","4,470,194,539.86","162,214,840,664.71",,,,,,
24-Aug-2018,54.04,+0.17,+0.31%,54.15,53.78,54.23,"73,905,424","3,992,421,563.41","157,744,646,124.85",,,,,,
23-Aug-2018,53.87,+0.11,+0.20%,53.66,53.65,54.26,"75,532,896","4,077,942,931.17","153,752,224,561.44",,,,,,
22-Aug-2018,53.76,+0.00,+0.00%,53.53,53.46,54.09,"76,072,524","4,092,421,085.20","149,674,281,630.26",,,,,,
21-Aug-2018,53.76,-0.11,-0.19%,54.20,53.51,54.30,"104,639,020","5,640,584,121.64","145,581,860,545.06",,,,,,
20-Aug-2018,53.87,-0.53,-0.97%,54.53,53.78,54.80,"121,150,780","6,556,366,179.51","151,222,444,666.71",,,,,,
17-Aug-2018,54.40,+1.07,+2.00%,53.36,53.29,54.49,"141,707,988","7,654,336,687.43","157,778,810,846.22",,,,,,
16-Aug-2018,53.33,+0.77,+1.46%,52.94,52.87,53.45,"114,001,468","6,071,149,939.06","150,124,474,158.78",,,,,,
15-Aug-2018,52.56,+0.12,+0.23%,52.31,52.08,52.69,"115,230,256","6,032,827,452.52","144,053,324,219.73",,,,,,
14-Aug-2018,52.44,+0.22,+0.42%,52.54,52.07,52.64,"82,992,040","4,346,559,248.14","138,020,496,767.21",,,,,,
13-Aug-2018,52.22,+0.34,+0.65%,51.93,51.93,52.74,"103,563,520","5,426,065,095.32","133,673,937,519.07",,,,,,
10-Aug-2018,51.88,-0.34,-0.65%,51.84,51.67,52.28,"98,444,808","5,116,502,918.29","128,247,872,423.74",,,,,,
09-Aug-2018,52.22,+0.41,+0.79%,51.82,51.80,52.45,"93,970,504","4,911,799,240.49","133,364,375,342.03",,,,,,
08-Aug-2018,51.81,+0.03,+0.07%,51.51,51.13,51.95,"90,101,948","4,658,244,062.39","128,452,576,101.54",,,,,,
07-Aug-2018,51.78,-0.49,-0.94%,52.33,51.69,52.38,"102,349,548","5,311,778,281.79","123,794,332,039.15",,,,,,
06-Aug-2018,52.27,+0.27,+0.52%,52.00,51.77,52.31,"101,701,548","5,301,123,628.62","129,106,110,320.94",,,,,,
03-Aug-2018,52.00,+0.15,+0.29%,51.76,51.37,52.19,"133,789,584","6,934,847,406.95","123,804,986,692.32",,,,,,
02-Aug-2018,51.85,+1.47,+2.92%,50.15,50.09,52.10,"249,616,048","12,846,453,286.86","116,870,139,285.37",,,,,,
01-Aug-2018,50.38,+2.80,+5.89%,49.78,49.33,50.44,"271,742,864","13,582,218,770.64","104,023,685,998.51",,,,,,
31-Jul-2018,47.57,+0.09,+0.20%,47.58,47.34,48.04,"157,492,152","7,548,606,378.66","90,441,467,227.87",,,,,,
30-Jul-2018,47.48,-0.27,-0.56%,47.98,47.27,48.05,"84,118,140","3,995,799,185.75","82,892,860,849.21",,,,,,
27-Jul-2018,47.75,-0.81,-1.66%,48.75,47.53,48.80,"96,095,888","4,617,399,297.80","86,888,660,034.96",,,,,,
26-Jul-2018,48.55,-0.15,-0.31%,48.65,48.40,48.99,"76,303,856","3,714,349,772.36","91,506,059,332.76",,,,,,
