Ford Motor Co | Price History                                          17-Nov-2021 01:04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,20.51,09-Nov-2021,Max,"282,761,553",21-Jan-2021,Advancing,"32,632,402,375",Up,605,Up,+23.44%,24-Mar-2020,Max,"4,525,041,788.00",10-Nov-2021
Low,3.96,23-Mar-2020,Min,"9,549,629",24-Nov-2017,Declining,"33,432,985,705",Down,616,Down,-11.01%,16-Mar-2020,Min,"112,339,935.17",24-Dec-2019
Avg,10.32,,Avg,"53,771,931",,Total,"67,698,860,818",Unch,37,Period,+66.78%,16-Nov-2016 - 16-Nov-2021,Avg,"550,227,933.18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
05-Oct-2018,9.12,-0.03,-0.33%,9.15,9.10,9.22,"36,952,234","337,770,775.09","-1,565,043,825.50",,,,,,
04-Oct-2018,9.15,+0.02,+0.22%,9.13,9.09,9.22,"38,889,619","355,882,406.56","-1,227,273,050.41",,,,,,
03-Oct-2018,9.13,-0.07,-0.76%,9.27,9.13,9.31,"47,023,058","432,188,431.45","-1,583,155,456.97",,,,,,
02-Oct-2018,9.20,-0.12,-1.29%,9.27,9.18,9.34,"41,806,359","386,216,886.49","-1,150,967,025.51",,,,,,
01-Oct-2018,9.32,+0.07,+0.76%,9.43,9.30,9.44,"44,864,717","420,609,398.98","-764,750,139.02",,,,,,
28-Sep-2018,9.25,+0.02,+0.22%,9.22,9.09,9.28,"30,987,233","285,538,126.89","-1,185,359,538.00",,,,,,
27-Sep-2018,9.23,-0.04,-0.43%,9.30,9.20,9.33,"57,272,192","529,416,596.80","-1,470,897,664.89",,,,,,
26-Sep-2018,9.27,-0.12,-1.28%,9.38,9.27,9.41,"58,597,487","545,733,144.20","-941,481,068.08",,,,,,
25-Sep-2018,9.39,-0.20,-2.09%,9.53,9.37,9.56,"44,406,116","419,202,068.35","-395,747,923.88",,,,,,
24-Sep-2018,9.59,-0.26,-2.64%,9.78,9.52,9.85,"43,170,827","414,700,566.15","23,454,144.47",,,,,,
21-Sep-2018,9.85,+0.04,+0.41%,9.84,9.78,9.94,"74,488,637","733,316,113.81","438,154,710.62",,,,,,
20-Sep-2018,9.81,+0.03,+0.31%,9.83,9.71,9.93,"46,314,358","454,126,216.16","-295,161,403.20",,,,,,
19-Sep-2018,9.78,+0.20,+2.09%,9.61,9.61,9.83,"40,111,485","392,474,460.45","-749,287,619.36",,,,,,
18-Sep-2018,9.58,+0.03,+0.31%,9.54,9.48,9.61,"57,055,398","546,227,914.57","-1,141,762,079.81",,,,,,
17-Sep-2018,9.55,+0.10,+1.06%,9.44,9.43,9.60,"29,544,428","281,814,140.82","-1,687,989,994.38",,,,,,
14-Sep-2018,9.45,+0.08,+0.85%,9.38,9.36,9.48,"30,013,336","282,724,723.38","-1,969,804,135.20",,,,,,
13-Sep-2018,9.37,+0.03,+0.32%,9.38,9.31,9.41,"29,315,671","274,442,620.51","-2,252,528,858.57",,,,,,
12-Sep-2018,9.34,+0.03,+0.32%,9.31,9.28,9.42,"25,450,013","238,054,522.45","-2,526,971,479.08",,,,,,
11-Sep-2018,9.31,-0.07,-0.75%,9.35,9.22,9.36,"27,158,381","252,662,763.10","-2,765,026,001.54",,,,,,
10-Sep-2018,9.38,+0.11,+1.19%,9.31,9.30,9.49,"30,421,677","286,132,936.81","-2,512,363,238.44",,,,,,
07-Sep-2018,9.27,-0.16,-1.70%,9.41,9.25,9.49,"51,229,915","477,977,188.27","-2,798,496,175.25",,,,,,
06-Sep-2018,9.43,-0.06,-0.63%,9.48,9.40,9.55,"29,519,107","278,783,800.10","-2,320,518,986.98",,,,,,
05-Sep-2018,9.49,+0.02,+0.21%,9.47,9.32,9.55,"44,561,879","422,747,824.17","-2,041,735,186.88",,,,,,
04-Sep-2018,9.47,-0.01,-0.11%,9.53,9.36,9.58,"54,111,109","512,795,154.68","-2,464,483,011.05",,,,,,
31-Aug-2018,9.48,-0.22,-2.27%,9.64,9.40,9.68,"76,424,884","725,870,760.59","-1,951,687,856.37",,,,,,
30-Aug-2018,9.70,-0.27,-2.71%,9.87,9.67,9.92,"48,539,347","473,736,816.87","-1,225,817,095.78",,,,,,
29-Aug-2018,9.97,-0.04,-0.40%,10.01,9.90,10.02,"37,336,431","372,055,356.97","-752,080,278.91",,,,,,
28-Aug-2018,10.01,+0.02,+0.20%,10.08,9.95,10.09,"33,845,494","338,924,078.01","-380,024,921.94",,,,,,
27-Aug-2018,9.99,+0.31,+3.20%,9.75,9.73,10.04,"49,769,258","495,446,195.07","-718,948,999.95",,,,,,
24-Aug-2018,9.68,+0.05,+0.52%,9.65,9.61,9.70,"18,380,040","177,759,280.24","-1,214,395,195.03",,,,,,
23-Aug-2018,9.63,-0.06,-0.62%,9.67,9.58,9.69,"31,511,844","303,356,072.65","-1,392,154,475.27",,,,,,
22-Aug-2018,9.69,-0.17,-1.72%,9.79,9.68,9.82,"30,803,675","299,575,262.27","-1,088,798,402.62",,,,,,
21-Aug-2018,9.86,+0.14,+1.44%,9.77,9.69,9.90,"46,413,897","456,597,220.40","-789,223,140.35",,,,,,
20-Aug-2018,9.72,+0.17,+1.78%,9.56,9.56,9.74,"25,252,486","244,727,219.49","-1,245,820,360.75",,,,,,
17-Aug-2018,9.55,+0.04,+0.42%,9.53,9.46,9.60,"32,742,936","312,171,936.57","-1,490,547,580.24",,,,,,
16-Aug-2018,9.51,+0.06,+0.63%,9.50,9.49,9.60,"28,857,667","275,352,141.59","-1,802,719,516.81",,,,,,
15-Aug-2018,9.45,-0.05,-0.53%,9.46,9.35,9.50,"36,298,597","341,343,829.13","-2,078,071,658.40",,,,,,
14-Aug-2018,9.50,+0.04,+0.42%,9.51,9.45,9.62,"37,657,351","358,674,917.12","-1,736,727,829.27",,,,,,
13-Aug-2018,9.46,-0.28,-2.87%,9.74,9.42,9.75,"66,586,182","632,634,226.95","-2,095,402,746.40",,,,,,
10-Aug-2018,9.74,-0.17,-1.72%,9.91,9.72,9.91,"39,180,474","382,557,132.01","-1,462,768,519.44",,,,,,
09-Aug-2018,9.91,-0.14,-1.39%,10.06,9.90,10.07,"35,682,617","355,022,842.88","-1,080,211,387.44",,,,,,
08-Aug-2018,10.05,-0.03,-0.30%,10.05,10.04,10.10,"22,601,602","227,451,295.08","-725,188,544.55",,,,,,
07-Aug-2018,10.08,+0.05,+0.50%,10.04,10.02,10.10,"27,961,231","281,780,491.61","-497,737,249.47",,,,,,
06-Aug-2018,10.03,-0.01,-0.10%,10.00,9.97,10.05,"22,247,882","222,908,994.22","-779,517,741.08",,,,,,
03-Aug-2018,10.04,+0.12,+1.21%,9.93,9.93,10.06,"25,925,122","259,889,485.07","-556,608,746.85",,,,,,
02-Aug-2018,9.92,+0.02,+0.20%,9.90,9.84,9.98,"40,318,865","400,479,610.22","-816,498,231.92",,,,,,
01-Aug-2018,9.90,-0.14,-1.39%,10.06,9.82,10.08,"44,126,692","436,997,228.54","-1,216,977,842.14",,,,,,
31-Jul-2018,10.04,-0.03,-0.30%,10.11,10.00,10.11,"38,026,871","382,300,012.39","-779,980,613.59",,,,,,
30-Jul-2018,10.07,+0.14,+1.41%,9.96,9.93,10.10,"35,877,009","360,373,619.71","-397,680,601.21",,,,,,
27-Jul-2018,9.93,+0.04,+0.40%,9.96,9.91,10.05,"46,178,701","460,150,435.69","-758,054,220.92",,,,,,
26-Jul-2018,9.89,-0.63,-5.99%,10.14,9.84,10.16,"103,893,039","1,036,799,338.63","-1,218,204,656.61",,,,,,
25-Jul-2018,10.52,-0.05,-0.47%,10.32,10.12,10.57,"92,610,535","952,565,185.72","-181,405,317.98",,,,,,
24-Jul-2018,10.57,+0.10,+0.96%,10.51,10.50,10.74,"47,302,950","501,832,693.09","771,159,867.75",,,,,,
23-Jul-2018,10.47,-0.09,-0.85%,10.56,10.42,10.57,"34,941,983","365,700,962.15","269,327,174.66",,,,,,
20-Jul-2018,10.56,-0.26,-2.40%,10.68,10.51,10.72,"41,673,254","440,224,450.91","635,028,136.81",,,,,,
19-Jul-2018,10.82,-0.05,-0.46%,10.89,10.77,10.90,"40,308,773","436,074,406.88","1,075,252,587.71",,,,,,
18-Jul-2018,10.87,+0.01,+0.09%,10.85,10.81,10.90,"36,420,018","395,397,352.75","1,511,326,994.60",,,,,,
17-Jul-2018,10.86,+0.01,+0.09%,10.80,10.80,10.90,"37,584,265","408,139,387.72","1,115,929,641.85",,,,,,
16-Jul-2018,10.85,-0.13,-1.18%,10.95,10.76,10.97,"46,156,833","500,064,048.33","707,790,254.12",,,,,,
13-Jul-2018,10.98,-0.07,-0.63%,11.02,10.91,11.05,"36,567,189","401,336,207.08","1,207,854,302.45",,,,,,
12-Jul-2018,11.05,-0.02,-0.18%,11.10,11.00,11.14,"27,025,237","298,537,193.68","1,609,190,509.53",,,,,,
11-Jul-2018,11.07,-0.18,-1.60%,11.15,11.05,11.17,"30,030,119","332,866,880.69","1,907,727,703.21",,,,,,
10-Jul-2018,11.25,+0.05,+0.45%,11.20,11.17,11.26,"21,231,537","238,351,047.21","2,240,594,583.90",,,,,,
09-Jul-2018,11.20,+0.14,+1.27%,11.10,11.03,11.26,"23,916,802","267,685,271.89","2,002,243,536.69",,,,,,
06-Jul-2018,11.06,+0.01,+0.09%,11.04,10.92,11.10,"25,671,874","283,367,864.19","1,734,558,264.80",,,,,,
05-Jul-2018,11.05,+0.06,+0.55%,11.10,11.02,11.14,"32,008,544","354,246,022.41","1,451,190,400.62",,,,,,
03-Jul-2018,10.99,-0.11,-0.99%,11.10,10.94,11.15,"16,544,777","182,530,223.00","1,096,944,378.20",,,,,,
02-Jul-2018,11.10,+0.03,+0.27%,11.02,10.91,11.11,"37,892,751","416,857,340.55","1,279,474,601.20",,,,,,
29-Jun-2018,11.07,-0.21,-1.86%,11.32,11.03,11.37,"44,718,473","499,732,095.97","862,617,260.65",,,,,,
28-Jun-2018,11.28,-0.14,-1.23%,11.37,11.15,11.40,"43,836,444","492,993,880.62","1,362,349,356.63",,,,,,
27-Jun-2018,11.42,-0.10,-0.87%,11.54,11.40,11.64,"27,241,994","313,361,209.66","1,855,343,237.24",,,,,,
26-Jun-2018,11.52,+0.02,+0.17%,11.56,11.49,11.63,"36,627,672","423,055,964.16","2,168,704,446.90",,,,,,
25-Jun-2018,11.50,-0.15,-1.29%,11.63,11.38,11.67,"36,101,893","414,472,063.55","1,745,648,482.74",,,,,,
22-Jun-2018,11.65,-0.06,-0.51%,11.75,11.62,11.87,"38,207,303","446,587,074.15","2,160,120,546.30",,,,,,
21-Jun-2018,11.71,-0.16,-1.35%,11.80,11.64,11.83,"33,316,702","390,162,513.84","2,606,707,620.44",,,,,,
20-Jun-2018,11.87,-0.02,-0.17%,11.97,11.83,12.05,"31,964,792","380,818,307.86","2,996,870,134.28",,,,,,
19-Jun-2018,11.89,-0.10,-0.83%,11.82,11.67,11.89,"40,064,785","472,845,451.55","3,377,688,442.15",,,,,,
